2144
2142
2136
2126
2111
2096
2084
2075
2065
2051
2035
2019
2007
1997
1988
1980
1973
1971
1970
1970
1970
1975
1987
2001
2013
2024
2038
2051
2067
2081
2091
2102
2114
2125
2133
2135
2135
2140
2143
2138
2129
2118
2108
2096
2083
2070
2055
2038
2024
2012
2000
1989
1985
1982
1981
1983
1987
1992
1997
2004
2015
2029
2042
2054
2069
2083
2094
2103
2113
2121
2127
2131
2126
2118
2109
2103
2098
2093
2084
2071
2057
2046
2038
2034
2032
2027
2021
2016
2016
2016
2016
2018
2024
2031
2038
2044
2051
2060
2067
2069
2070
2072
2077
2081
2079
2075
2069
2066
2067
2070
2068
2063
2052
2042
2038
2041
2044
2045
2042
2038
2040
2043
2052
2059
2064
2065
2072
2081
2088
2089
2089
2090
2092
2094
2097
2096
2094
2091
2083
2076
2069
2066
2059
2053
2045
2042
2040
2035
2028
2026
2026
2026
2025
2024
2024
2025
2026
2027
2027
2027
2028
2031
2035
2039
2042
2046
2052
2056
2059
2060
2064
2069
2076
