1739
1748
1768
1796
1837
1887
1947
2007
2070
2129
2182
2229
2263
2288
2299
2294
2278
2253
2217
2173
2121
2063
2004
1946
1892
1845
1811
1791
1784
1786
1803
1835
1882
1936
2003
2080
2160
2241
2313
2376
2422
2453
2466
2463
2440
2398
2339
2271
2194
2109
2019
1926
1837
1757
1689
1632
1589
1567
1563
1579
1614
1665
1737
1823
1917
2018
2120
2222
2321
2409
2483
2536
2574
2593
2590
2569
2526
2463
2384
2299
2208
2114
2020
1931
1853
1789
1736
1698
1676
1671
1683
1709
1744
1791
1843
1898
1954
2004
2049
2090
2127
2160
2186
2203
2213
2214
2209
2198
2182
2163
2144
2125
2100
2077
2056
2037
2023
2015
2012
2014
2020
2028
2036
2044
2053
2066
2080
2088
2097
2102
2105
2103
2099
2095
2089
2081
2072
2062
2046
2030
2016
2005
1997
1992
1986
1980
1980
1982
1993
2006
2018
2029
2043
2063
2088
2115
2133
2144
2153
2156
2153
2147
2139
2125
2111
2094
2071
2050
2032
2021
2011
2006
2002
2002
2009
2020
2035
2048
2064
2081
2095
2108
2118
2127
2131
2127
2118
2109
2097
2079
2059
2034
2014
1996
1978
1965
1958
1950
1945
1945
1952
1962
1974
1990
2010
2033
2057
2080
2099
2116
2133
2147
2154
2153
2144
2132
2120
2108
2093
2077
2062
2051
2045
2043
2047
2052
2063
2075
2089
2103
2114
2127
2136
2147
2151
2148
2137
2118
2095
2068
2040
2006
1971
1939
1904
1874
1848
1831
1826
1831
1843
1863
1888
1920
1961
2009
2059
2111
2161
2204
2242
2276
2302
2324
2334
2330
2318
2301
2276
2246
2208
2166
2121
2077
2037
1996
1957
1922
1893
1872
1857
1847
1840
1843
1858
1878
1900
1924
1949
1983
2020
2057
2091
2120
2148
2176
2201
2220
2231
2235
2237
2234
2225
2209
2190
2166
2137
2103
2073
2041
2007
1971
1936
1905
1884
1870
1860
1851
1846
1848
1855
1875
1904
1940
1980
2022
2061
2103
2144
2185
2221
2255
2277
2294
2304
2301
2293
2278
2257
2227
2193
2154
2111
2065
2020
1979
1943
1912
1888
1871
1860
1856
1860
1875
1898
1929
1962
1996
2031
2066
2100
2132
2161
2182
2195
2204
2206
2199
2185
2168
2147
2123
2097
2072
2046
2024
2003
1989
1976
1968
1964
1965
1971
1977
1987
2000
2014
2028
2042
2054
2063
2073
2083
2091
2098
2100
2100
2101
2102
2103
2102
2098
2089
2080
2074
2069
2066
2063
2058
2050
2045
2042
2039
2032
2024
2017
2011
2009
2007
2006
2002
2002
2003
2007
2014
2024
2038
2052
2065
2082
2099
2117
2132
2143
2154
2164
2175
2180
2177
2168
2155
2138
2121
2106
2088
2071
2050
2032
2017
2000
1984
1976
1969
1967
1968
1973
1979
1980
1983
1987
1997
2009
2018
2027
2038
2052
2068
2080
2091
2099
2107
2112
2117
2118
2120
2121
2118
2114
2110
2104
2100
2097
2092
2088
2079
2071
2064
2064
2066
2066
2065
2060
2054
2055
2050
2044
2035
2025
2015
2007
2000
1994
1989
1984
1981
1976
1972
1972
1971
1975
1985
1995
2010
2027
2043
2061
2082
2107
2126
2144
2160
2173
2185
2193
2195
2190
2179
2165
2145
2124
2103
2078
2053
2026
1999
1978
1961
1948
1943
1945
1952
1961
1975
1996
2021
2048
2076
2096
2110
2121
2132
2143
2150
2149
2143
2132
2116
2098
2080
2063
2047
2029
2006
1988
1974
1970
1973
1977
1981
1985
1996
2014
2039
2062
2082
2099
2118
2135
2153
2165
2169
2168
2163
2154
2142
2126
2107
2083
2060
2035
2010
1988
1971
1957
1942
1933
1928
1931
1944
1962
1977
1996
2015
2037
2061
2085
2106
2124
2142
2158
2170
2181
2184
2183
2176
2164
2149
2133
2115
2095
2074
2049
2022
1998
1977
1959
1945
1932
1925
1925
1930
1937
1948
1964
1985
2007
2032
2057
2082
2105
2125
2140
2156
2169
2178
2184
2182
2174
2162
2150
2134
2117
2101
2080
2057
2036
2019
2008
2001
1995
1988
1979
1975
1978
1989
2003
2017
2030
2039
2051
2061
2071
2080
2091
2101
2109
2113
2111
2109
2103
2095
2086
2079
2075
2069
2063
2052
2043
2039
2036
2034
2036
2040
2045
2047
2050
2051
2054
2060
2064
2065
2065
2062
2057
2052
2048
2043
2035
2026
2018
2011
2005
2001
2001
2004
2010
2019
2029
2041
2055
2069
2082
2095
2107
2120
2134
2145
2151
2151
2150
2147
2140
2125
2109
2091
2071
2053
2033
2017
2004
1992
1983
1974
1969
1971
1974
1978
1989
2005
2024
2044
2062
2076
2089
2104
2119
2130
2136
2136
2136
2131
2127
2121
2110
2094
2076
2062
2049
2036
2024
2014
2001
1986
1974
1969
1971
1975
1979
1984
1992
2004
2020
2036
2053
2065
2076
2087
2097
2108
2118
2127
2135
2139
2140
2134
2123
2112
2106
2094
2084
2072
2061
2050
2041
2033
2029
2024
2024
2027
2031
2035
2044
2055
2064
2072
2079
2082
2083
2082
2080
2081
2078
2072
2065
2055
2040
2024
2014
2005
1992
1978
1966
1961
1967
1974
1984
1993
2006
2019
2036
2056
2077
2097
2117
2137
2154
2167
2176
2181
2183
2178
2166
2153
2140
2123
2105
2084
2057
2030
2002
1984
1965
1949
1936
1925
1925
1934
1946
1953
1964
1976
1994
2017
2042
2070
2098
2120
2139
2154
2164
2170
2177
2182
2187
2183
2171
2156
2138
2116
2095
2075
2053
2031
2010
1994
1977
1963
1956
1952
1955
1957
1960
1967
1980
1996
2014
2031
2049
2070
2087
2104
2118
2128
2139
2147
2152
2154
2154
2149
2142
2129
2114
2098
2080
2061
2044
2029
2019
2010
2000
1989
1978
1973
1974
1977
1980
1985
1992
2004
2021
2040
2056
2068
2079
2092
2102
2111
2116
2120
2125
2129
2129
2128
2126
2123
2115
2104
2093
2083
2072
2061
2049
2037
2022
2010
2003
1995
1989
1980
1978
1977
1981
1981
1982
1983
1988
2002
2017
2031
2041
2055
2069
2080
2095
2110
2123
2132
2139
2150
2155
2157
2156
2154
2147
2139
2125
2111
2101
2090
2078
2064
2044
2024
2007
1992
1978
1968
1962
1960
1963
1963
1966
1968
1974
1985
1997
2009
2019
2033
2051
2074
2091
2106
2118
2129
2141
2151
2157
2157
2158
2157
2155
2151
2143
2133
2124
2116
2104
2088
2072
2055
2039
2022
2008
1996
1984
1972
1961
1953
1945
1942
1946
1950
1956
1963
1973
1987
2006
2025
2044
2061
2082
2103
2121
2138
2152
2163
2172
2178
2178
2171
2165
2156
2140
2124
2105
2083
2066
2049
2031
2011
1994
1979
1966
1957
1951
1948
1949
1951
1959
1972
1985
1999
2014
2028
2045
2062
2083
2100
2115
2124
2131
2134
2137
2142
2142
2141
2136
2124
2114
2105
2100
2093
2086
2076
2065
2057
2049
2043
2036
2032
2031
2030
2032
2032
2031
2033
2039
2042
2046
2047
2047
2049
2054
2059
2060
2058
2055
2055
2054
2054
2056
2060
2066
2069
2069
2067
2068
2068
2071
2076
2079
2081
2081
2079
2076
2074
2074
2073
2070
2063
2054
2045
2038
2033
2027
2020
2015
2011
2005
2000
1996
1997
2000
2009
2016
2021
2028
2036
2045
2060
2075
2087
2100
2113
2121
2128
2134
2137
2138
2140
2140
2134
2124
2115
2105
2094
2078
2060
2045
2033
2021
2014
2007
1999
1995
1992
1992
1992
1994
2000
2008
2020
2030
2043
2055
2065
2076
2085
2092
2098
2099
2100
2099
2099
2096
2092
2087
2084
2081
2074
2065
2054
2048
2047
2051
2054
2056
2057
2056
2057
2058
2061
2063
2063
2061
2059
2061
2063
2061
2054
2049
2049
2048
2045
2039
2034
2031
2034
2036
2035
2035
2035
2038
2043
2050
2059
2067
2075
2083
2092
2097
2101
2103
2105
2106
2107
2108
2109
2106
2097
2085
2075
2066
2057
2049
2040
2032
2022
2015
2007
2003
1998
1995
1998
2001
2009
2016
2021
2030
2037
2043
2055
2070
2081
2090
2100
2107
2116
2123
2126
2122
2113
2106
2099
2092
2084
2075
2064
2051
2040
2030
2023
2016
2010
2007
2009
2013
2017
2022
2028
2037
2049
2062
2074
2082
2090
2099
2107
2111
2110
2110
2110
2106
2099
2089
2078
2066
2050
2034
2021
2012
2004
1997
1989
1984
1979
1978
1982
1988
1996
2007
2020
2037
2056
2072
2088
2104
2117
2129
2144
2155
2161
2164
2164
