1858
1755
1669
1600
1550
1516
1501
1506
1529
1569
1620
1680
1746
1818
1897
1974
2050
2119
2181
2232
2275
2314
2349
2378
2403
2421
2432
2433
2426
2408
2378
2341
2299
2246
2190
2131
2071
2018
1973
1936
1904
1874
1850
1833
1826
1829
1832
1834
1834
1834
1840
1851
1859
1867
1871
1877
1890
1915
1950
1987
2027
2073
2118
2166
2216
2266
2314
2358
2396
2425
2448
2467
2476
2471
2452
2416
2369
2310
2241
2168
2091
2005
1917
1834
1754
1679
1611
1558
1522
1501
1494
1507
1541
1595
1663
1745
1837
1935
2034
2130
2224
2311
2387
2452
2502
2538
2559
2564
2546
2510
2460
2398
2332
2261
2189
2117
2048
1983
1927
1877
1837
1806
1781
1765
1759
1764
1778
1796
1814
1831
1848
1861
1875
1889
1902
1913
1922
1934
1947
1967
1991
2017
2047
2084
2125
2171
2223
2279
2338
2401
2462
2515
2557
2589
2607
2612
2597
2565
2516
2451
2370
2274
2162
2039
1909
1776
1648
1525
1411
1311
1230
1176
1150
1154
1186
1243
1325
1429
1553
1695
1852
2019
2188
2350
2502
2645
2770
2873
2947
2995
3021
3023
3003
2959
2893
2810
2711
2603
2488
2366
2241
2114
1989
1871
1760
1656
1566
1486
1415
1357
1309
1281
1269
1270
1284
1311
1356
1414
1481
1562
1654
1759
1876
2001
2128
2257
2385
2514
2639
2753
2849
2925
2981
3016
3022
3002
2954
2880
2782
2660
2514
2358
2192
2020
1846
1679
1523
1387
1276
1188
1124
1094
1092
1116
1167
1242
1342
1462
1598
1742
1889
2036
2180
2314
2438
2544
2628
2698
2746
2775
2781
2766
2733
2683
2618
2540
2453
2359
2263
2166
2076
1990
1913
1843
1782
1730
1688
1654
1631
1624
1622
1625
1636
1658
1691
1729
1768
1808
1853
1903
1955
2013
2072
2129
2179
2229
2278
2327
2370
2406
2432
2450
2461
2463
2453
2431
2400
2364
2318
2261
2195
2125
2048
1971
1898
1829
1766
1710
1658
1616
1585
1569
1567
1581
1610
1656
1712
1778
1857
1945
2038
2128
2217
2304
2386
2460
2518
2560
2587
2600
2601
2586
2555
2503
2436
2361
2279
2191
2095
1994
1896
1803
1722
1648
1586
1533
1494
1471
1467
1482
1514
1558
1617
1687
1766
1857
1954
2053
2148
2239
2323
2401
2467
2519
2556
2579
2588
2581
2556
2518
2472
2417
2350
2274
2194
2119
2046
1976
1912
1858
1815
1783
1763
1753
1749
1756
1772
1797
1833
1871
1910
1947
1983
2016
2045
2068
2084
2094
2097
2099
2097
2093
2080
2069
2059
2049
2040
2034
2030
2030
2039
2053
2074
2096
2116
2142
2169
2196
2222
2247
2267
2279
2284
2282
2273
2259
2238
2207
2174
2137
2102
2063
2022
1979
1936
1899
1866
1835
1809
1792
1782
1774
1773
1778
1793
1816
1843
1874
1907
1942
1986
2033
2084
2134
2183
2230
2276
2318
2351
2373
2388
2391
2383
2367
2343
2309
2263
2203
2133
2058
1982
1908
1834
1765
1706
1659
1623
1604
1603
1623
1660
1715
1781
1862
1953
2055
2160
2264
2366
2457
2537
2603
2650
2677
2681
2659
2617
2553
2472
2371
2256
2131
2003
1878
1755
1642
1540
1454
1390
1349
1335
1342
1367
1415
1486
1577
1682
1796
1918
2044
2167
2281
2382
2470
2544
2602
2643
2664
2668
2653
2622
2577
2519
2449
2372
2290
2205
2117
2033
1953
1878
1811
1755
1716
1689
1673
1668
1672
1687
1711
1740
1774
1817
1867
1917
1969
2021
2067
2109
2152
2192
2225
2254
2278
2299
2312
2322
2329
2328
2323
2313
2299
2279
2252
2216
2174
2125
2077
2033
1989
1947
1905
1864
1829
1799
1780
1767
1758
1759
1767
1783
1807
1842
1884
1930
1979
2033
2088
2147
2208
2267
2317
2360
2398
2428
2445
2448
2443
2423
2390
2347
2291
2229
2162
2089
2017
1941
1869
1801
1740
1695
1663
1638
1628
1634
1654
1688
1737
1797
1866
1942
2018
2095
2168
2240
2309
2368
2412
2441
2452
2449
2436
2408
2367
2312
2247
2175
2104
2030
1959
1893
1837
1791
1755
1733
1724
1731
1755
1790
1829
1878
1934
1997
2061
2119
2178
2234
2284
2321
2344
2354
2351
2339
2315
2280
2235
2182
2124
2064
2004
1947
1898
1857
1828
1808
1795
1796
1807
1831
1862
1904
1955
2009
2062
2114
2163
2209
2246
2279
2303
2320
2328
2324
2307
2280
2245
2204
2155
2100
2047
1994
1943
1893
1846
1807
1777
1759
1749
1747
1758
1781
1814
1856
1905
1961
2023
2087
2145
2203
2255
2302
2344
2378
2400
2410
2411
2403
2384
2350
2301
2243
2178
2115
2051
1984
1914
1846
1781
1728
1687
1655
1634
1627
1634
1658
1690
1740
1804
1881
1964
2051
2143
2232
2318
2397
2468
2530
2578
2607
2622
2621
2598
2560
2502
2429
2342
2239
2131
2019
1903
1786
1678
1578
1493
1424
1375
1347
1338
1354
1391
1452
1529
1625
1731
1845
1966
2092
2219
2337
2446
2541
2625
2696
2749
2774
2774
2755
2720
2670
2604
2523
2426
2320
2209
2096
1988
1885
1792
1707
1631
1566
1516
1483
1468
1469
1483
1512
1554
1605
1664
1730
1802
1879
1956
2032
2102
2165
2223
2276
2324
2363
2392
2406
2412
2408
2397
2382
2361
2333
2302
2264
2222
2179
2132
2090
2053
2022
1991
1959
1933
1910
1896
1885
1881
1882
1888
1899
1911
1923
1935
1947
1964
1985
2000
2012
2022
2035
2046
2057
2068
2073
2075
2078
2079
2079
2080
2080
2081
2078
2076
2077
2084
2097
2109
2114
2118
2119
2121
2126
2131
2134
2131
2128
2126
2125
2125
2124
2119
2114
2105
2093
2085
2082
2082
2079
2075
2066
2059
2054
2051
2044
2035
2024
2016
2011
2005
1997
1987
1977
1969
1963
1955
1950
1949
1949
1954
1961
1971
1982
1997
2015
2037
2062
2086
2110
2135
2165
2193
2218
2239
2253
2260
2264
2264
2261
2250
2236
2219
2198
2168
2132
2095
2061
2028
1993
1958
1921
1889
1864
1844
1826
1812
1802
1800
1809
1824
1843
1864
1887
1917
1957
2001
2044
2087
2126
2171
2214
2255
2292
2324
2348
2367
2377
2382
2379
2366
2347
2322
2288
2249
2204
2159
2107
2054
1998
1943
1889
1841
1798
1757
1724
1704
1692
1692
1699
1716
1742
1777
1817
1866
1920
1982
2041
2099
2159
2215
2268
2319
2362
2393
2413
2425
2433
2434
2426
2403
2368
2324
2277
2226
2172
2114
2051
1989
1929
1875
1830
1788
1751
1720
1698
1689
1691
1702
1723
1753
1791
1835
1885
1939
1995
2056
2117
2174
2228
2280
2324
2360
2388
2406
2414
2412
2398
2379
2350
2308
2257
2201
2139
2075
2013
1952
1893
1836
1788
1746
1717
1702
1697
1702
1719
1746
1783
1829
1890
1956
2024
2092
2156
2219
2273
2318
2358
2389
2407
2414
2407
2387
2352
2306
2255
2202
2141
2075
2004
1937
1876
1824
1783
1751
1724
1707
1704
1720
1746
1785
1831
1883
1944
2007
2070
2133
2196
2257
2312
2356
2388
2409
2417
2415
2401
2381
2353
2315
2266
2208
2146
2080
2016
1960
1909
1862
1818
1778
1750
1735
1733
1739
1753
1774
1801
1839
1879
1921
1963
2010
2056
2104
2146
2180
2207
2231
2249
2259
2261
2257
2251
2241
2226
2206
2182
2156
2128
2100
2069
2040
2012
1990
1975
1960
1946
1934
1928
1925
1927
1934
1943
1955
1968
1980
1993
2008
2026
2043
2057
2070
2076
2085
2097
2109
2114
2115
2118
2118
2119
2116
2110
2106
2103
2101
2100
2097
2089
2081
2070
2058
2046
2040
2035
2033
2029
2021
2008
1997
1988
1983
1979
1975
1971
1967
1968
1974
1983
1993
2005
2021
2041
2064
2083
2103
2128
2154
2181
2204
2222
2236
2246
2249
2248
2238
2221
2199
2171
2141
2102
2060
2015
1972
1933
1896
1857
1823
1794
1776
1770
1771
1783
1804
1834
1872
1917
1967
2022
2079
2135
2195
2250
2299
2343
2380
2404
2418
2419
2412
2398
2374
2336
2288
2234
2176
2115
2054
1997
1940
1887
1837
1792
1761
1741
1731
1729
1735
1750
1773
1808
1850
1899
1950
1997
2047
2100
2152
2199
2241
2276
2300
2319
2329
2331
2328
2320
2303
2280
2249
2214
2177
2143
2107
2073
2040
2009
1979
1957
1935
1921
1910
1904
1900
1898
1905
1917
1933
1948
1965
1984
2007
2028
2046
2064
2079
2096
2114
2125
2135
2143
2148
2154
2153
2150
2143
2137
2133
2128
2119
2107
2095
2086
2078
2071
2062
2052
2043
2034
2027
2019
2011
2008
2010
2013
2011
2008
2005
2008
2014
2017
2015
2012
2015
2019
2020
2021
2019
2020
2024
2029
2033
2039
2048
2055
2060
2065
2070
2077
2086
2092
2097
2099
2102
2105
2112
2116
2117
2114
2106
2098
2097
2095
2089
2079
2066
2055
2044
2035
2025
2013
2001
1991
1984
1978
1972
1972
1975
1981
1987
1990
1997
2008
2021
2036
2048
2062
2073
2088
2104
2118
2128
2135
2139
2144
2146
2150
2151
2148
2142
2135
2124
2113
2102
2090
2074
2058
2042
2030
2021
2009
1999
1988
1982
1979
1979
1976
1978
1980
1985
1991
2000
2009
2022
2036
2049
2059
2071
2085
2098
2108
2116
2122
2126
2128
2129
2127
2123
2121
2118
2109
2098
2088
2081
2075
2062
2047
2036
2034
2033
2032
2028
2023
2021
2023
2027
2033
2033
2035
2036
2039
2042
2047
2051
2054
2055
2053
2053
2051
2051
2055
2057
2056
2049
2043
2042
2041
2041
2041
2038
2037
2040
2044
2046
2049
2053
2059
2067
2080
2093
2105
2117
2130
