1977
1959
1945
1929
1913
1902
1901
1908
1913
1918
1925
1933
1946
1958
1969
1977
1985
1989
1990
1992
1994
1993
1992
1991
1996
2008
2026
2051
2080
2108
2137
2169
2202
2234
2262
2284
2303
2318
2327
2326
2314
2288
2252
2209
2159
2104
2041
1976
1915
1858
1804
1760
1729
1710
1701
1703
1718
1747
1792
1848
1914
1986
2059
2129
2197
2258
2314
2358
2387
2407
2411
2404
2383
2346
2302
2248
2192
2130
2067
2002
1941
1884
1833
1793
1765
1749
1746
1754
1772
1798
1834
1877
1923
1975
2031
2088
2143
2194
2242
2283
2316
2337
2349
2351
2343
2325
2294
2258
2214
2167
2113
2058
1999
1944
1896
1861
1837
1820
1808
1810
1823
1843
1872
1909
1949
1993
2035
2076
2119
2159
2190
2213
2227
2237
2241
2235
2222
2199
2171
2140
2106
2070
2035
2004
1972
1942
1915
1896
1884
1882
1886
1897
1915
1942
1974
2011
2051
2087
2122
2161
2196
2227
2252
2272
2283
2289
2286
2271
2248
2218
2185
2148
2106
2058
2006
1949
1896
1850
1810
1779
1757
1742
1738
1750
1776
1811
1856
1915
1984
2059
2137
2210
2277
2338
2390
2426
2446
2453
2441
2410
2362
2301
2227
2148
2063
1977
1894
1818
1754
1702
1669
1655
1658
1678
1714
1764
1829
1903
1988
2075
2162
2242
2312
2372
2420
2455
2475
2475
2454
2415
2359
2293
2218
2140
2060
1977
1895
1824
1763
1719
1686
1665
1659
1667
1691
1727
1772
1826
1887
1948
2013
2079
2142
2194
2242
2285
2324
2353
2370
2377
2377
2368
2358
2341
2320
2292
2262
2229
2189
2143
2096
2051
2004
1955
1907
1864
1822
1784
1752
1724
1705
1696
1696
1704
1719
1742
1778
1821
1870
1930
1996
2064
2129
2193
2254
2313
2368
2415
2454
2484
2503
2510
2505
2487
2455
2410
2354
2293
2229
2158
2086
2011
1935
1860
1794
1736
1690
1651
1620
1604
1603
1614
1635
1669
1710
1761
1819
1881
1946
2008
2071
2131
2186
2234
2278
2320
2353
2374
2385
2389
2388
2379
2363
2342
2317
2290
2261
2231
2199
2167
2133
2100
2070
2040
2016
1992
1973
1955
1935
1916
1898
1883
1867
1853
1836
1816
1799
1788
1783
1782
1780
1781
1788
1804
1826
1859
1902
1953
2009
2066
2129
2193
2255
2314
2368
2417
2462
2500
2526
2542
2546
2538
2515
2478
2428
2369
2302
2226
2145
2061
1975
1890
1809
1738
1673
1618
1573
1542
1527
1528
1543
1573
1612
1662
1718
1782
1851
1930
2015
2098
2173
2239
2296
2347
2395
2434
2463
2476
2480
2473
2457
2429
2393
2350
2303
2250
2194
2139
2087
2036
1985
1940
1900
1869
1842
1821
1809
1805
1806
1814
1828
1848
1874
1899
1926
1955
1989
2022
2052
2080
2104
2124
2141
2152
2156
2161
2162
2158
2152
2145
2136
2131
2124
2112
2097
2084
2069
2056
2048
2039
2031
2022
2011
2003
1998
1996
1997
2001
2008
2013
2021
2029
2044
2061
2078
2100
2122
2141
2156
2169
2181
2191
2197
2201
2196
2186
2174
2153
2126
2098
2071
2044
2016
1982
1948
1911
1878
1855
1838
1826
1818
1811
1815
1832
1859
1887
1917
1949
1988
2033
2079
2127
2172
2214
2248
2279
2307
2332
2352
2365
2373
2370
2357
2336
2313
2283
2246
2201
2150
2097
2041
1986
1930
1873
1818
1769
1728
1694
1666
1646
1637
1644
1663
1696
1736
1785
1843
1915
1993
2074
2149
2220
2288
2351
2406
2450
2480
2499
2500
2488
2465
2431
2389
2337
2277
2211
2143
2073
2004
1941
1885
1837
1801
1772
1753
1745
1744
1748
1761
1785
1815
1848
1887
1929
1966
2002
2034
2063
2090
2116
2141
2162
2179
2189
2193
2196
2197
2196
2195
2190
2184
2177
2173
2169
2161
2152
2143
2134
2122
2105
2085
2065
2045
2027
2011
1997
1982
1969
1958
1951
1944
1944
1949
1958
1969
1978
1990
2005
2025
2045
2063
2076
2086
2092
2102
2109
2115
2116
2113
2108
2100
2088
2078
2071
2063
2054
2045
2040
2037
2038
2039
2040
2045
2054
2064
2073
2082
2090
2098
2104
2111
2116
2118
2116
2111
2106
2097
2091
2083
2071
2059
2049
2036
2023
2010
1999
1990
1982
1976
1971
1971
1970
1969
1970
1976
1983
1989
1999
2013
2028
2046
2063
2083
2105
2124
2144
2162
2178
2192
2205
2212
2214
2215
2210
2196
2180
2161
2139
2114
2085
2052
2016
1980
1943
1908
1877
1851
1831
1820
1818
1828
1844
1868
1895
1929
1968
2013
2061
2106
2151
2193
2232
2266
2296
2313
2326
2332
2326
2310
2284
2252
2214
2176
2135
2087
2040
1997
1956
1919
1889
1866
1851
1841
1837
1839
1845
1858
1876
1903
1934
1965
1994
2022
2048
2076
2101
2125
2147
2160
2171
2176
2178
2177
2178
2180
2178
2169
2156
2143
2130
2121
2113
2098
2081
2069
2062
2057
2047
2038
2031
2030
2031
2027
2019
2013
2007
2004
2003
2001
2002
2003
2001
2001
2002
2001
2001
2007
2015
2022
2029
2041
2055
2066
2075
2082
2090
2101
2106
2107
2104
2104
2105
2105
2101
2093
2085
2079
2073
2061
2049
2039
2029
2023
2020
2021
2024
2030
2035
2042
2056
2071
2085
2097
2109
2121
2132
2142
2151
2154
2156
2150
2142
2134
2122
2105
2083
2060
2035
2013
1994
1975
1958
1942
1928
1915
1908
1907
1906
1907
1914
1927
1946
1966
1984
2003
2027
2058
2090
2119
2144
2166
2186
2207
2227
2243
2255
2262
2264
2259
2253
2241
2225
2207
2184
2156
2126
2091
2052
2014
1979
1945
1915
1886
1863
1842
1825
1812
1807
1811
1820
1835
1856
1878
1907
1941
1979
2021
2062
2098
2136
2171
2205
2238
2265
2286
2298
2305
2305
2301
2289
2274
2252
2227
2196
2162
2124
2089
2057
2024
1991
1957
1926
1900
1881
1870
1863
1859
1861
1867
1877
1895
1917
1944
1969
1992
2017
2043
2072
2097
2115
2132
2149
2165
2183
2192
2196
2193
2185
2175
2164
2152
2136
2123
2111
2100
2090
2076
2065
2055
2045
2037
2032
2028
2027
2026
2024
2018
2013
2009
2003
1999
1997
1998
1996
1993
1987
1980
1980
1984
1987
1989
1993
1998
2009
2022
2035
2051
2069
2091
2114
2134
2152
2169
2183
2194
2201
2202
2198
2191
2177
2161
2146
2130
2108
2084
2057
2033
2008
1988
1968
1949
1933
1924
1920
1920
1924
1931
1944
1962
1981
2002
2023
2045
2065
2087
2104
2120
2133
2144
2152
2152
2148
2143
2136
2125
2111
2095
2080
2064
2047
2033
2020
2008
2001
1997
1996
1995
1998
2006
2016
2029
2042
2054
2066
2075
2087
2098
2109
2121
2128
2129
2126
2121
2119
2115
2108
2098
2084
2069
2053
2035
2019
2008
2001
1992
1988
1985
1985
1988
1995
2005
2015
2024
2033
2044
2055
2068
2080
2090
2094
2100
2108
2112
2110
2105
2096
2090
2083
2076
2069
2058
2046
2037
2030
2024
2023
2021
2023
2027
2029
2034
2039
2045
2052
2062
2071
2078
2083
2085
2089
2095
2098
2097
2094
2093
2090
2084
2073
2063
2058
2054
2049
2043
2037
2032
2032
2033
2031
2031
2034
2038
2044
2049
2052
2058
2058
2058
2059
2060
2062
2068
2072
2070
2061
2056
2054
2054
2054
2051
2048
2044
2043
2045
2048
2055
2061
2063
2067
2074
2080
2086
2093
2098
2103
2107
2110
2111
2109
2107
2104
2097
2088
2078
2069
2057
2044
2031
2024
2015
2005
1995
1989
1985
1983
1983
1988
1990
1991
1995
2003
2014
2027
2038
2047
2055
2066
2078
2089
2097
2103
2110
2118
2125
2129
2132
2134
2134
2134
2134
2132
2128
2119
2111
2105
2099
2092
2087
2078
2063
2047
2033
2023
2015
2006
1992
1984
1976
1970
1968
1965
1966
1968
1973
1983
1993
2004
2016
2027
2041
2056
2070
2083
2096
2110
2122
2133
2141
2149
2157
2159
2156
2148
2138
2131
2125
2117
2105
2089
2075
2062
2051
2039
2030
2019
2006
1995
1985
1978
1976
1978
1978
1979
1979
1981
1990
2000
2013
2026
2037
2048
2057
2071
2087
2102
2117
2126
2131
2134
2143
2147
2147
2142
2135
2130
2124
2115
2102
2089
2070
2051
2033
2018
2007
1995
1986
1977
1971
1966
1965
1966
1971
1982
1992
2004
2018
2030
